Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C3001,47pF,C_0402_1005Metric,121.17262,-45.879999,90,bottom
C3002,2.2uF,C_0402_1005Metric,122.52053,-41.657646,90,bottom
C3003,0.1uF,C_0402_1005Metric,122.241837,-45.898052,-90,bottom
C3004,2.2uF,C_0402_1005Metric,124.26327,-41.674785,-90,bottom
C3006,0.1uF,C_0402_1005Metric,118.15262,-46.899999,180,bottom
C6001,47pF,C_0402_1005Metric,122.475,-150.167829,90,bottom
C6002,2.2uF,C_0402_1005Metric,124.475,-146.667829,90,bottom
C6003,0.1uF,C_0402_1005Metric,123.475,-150.167829,-90,bottom
C6004,2.2uF,C_0402_1005Metric,125.475,-145.667829,-90,bottom
C6006,0.1uF,C_0402_1005Metric,119.725,-151.167829,180,bottom
C9001,47pF,C_0402_1005Metric,121.24262,-57.779999,90,bottom
C9002,2.2uF,C_0402_1005Metric,122.59053,-53.557646,90,bottom
C9003,0.1uF,C_0402_1005Metric,122.311837,-57.798052,-90,bottom
C9004,2.2uF,C_0402_1005Metric,124.33327,-53.574785,-90,bottom
C9006,0.1uF,C_0402_1005Metric,118.22262,-58.799999,180,bottom
C11001,47pF,C_0402_1005Metric,122.444,-141.667829,90,bottom
C11002,2.2uF,C_0402_1005Metric,124.444,-138.167829,90,bottom
C11003,0.1uF,C_0402_1005Metric,123.444,-141.667829,-90,bottom
C11004,2.2uF,C_0402_1005Metric,125.444,-137.167829,-90,bottom
C11006,0.1uF,C_0402_1005Metric,119.694,-142.667829,180,bottom
C12001,47pF,C_0402_1005Metric,122.402766,-133.167829,90,bottom
C12002,2.2uF,C_0402_1005Metric,124.402766,-129.667829,90,bottom
C12003,0.1uF,C_0402_1005Metric,123.402766,-133.167829,-90,bottom
C12004,2.2uF,C_0402_1005Metric,125.402766,-128.667829,-90,bottom
C12006,0.1uF,C_0402_1005Metric,119.652766,-134.167829,180,bottom
C13001,47pF,C_0402_1005Metric,122.368529,-124.366792,90,bottom
C13002,2.2uF,C_0402_1005Metric,124.368529,-120.866792,90,bottom
C13003,0.1uF,C_0402_1005Metric,123.368529,-124.366792,-90,bottom
C13004,2.2uF,C_0402_1005Metric,125.368529,-119.866792,-90,bottom
C13006,0.1uF,C_0402_1005Metric,119.618529,-125.366792,180,bottom
C14001,47pF,C_0402_1005Metric,122.528227,-115.923314,90,bottom
C14002,2.2uF,C_0402_1005Metric,124.528227,-112.423314,90,bottom
C14003,0.1uF,C_0402_1005Metric,123.528227,-115.923314,-90,bottom
C14004,2.2uF,C_0402_1005Metric,125.528227,-111.423314,-90,bottom
C14006,0.1uF,C_0402_1005Metric,119.778227,-116.923314,180,bottom
C15001,47pF,C_0402_1005Metric,122.475,-107.167829,90,bottom
C15002,2.2uF,C_0402_1005Metric,124.475,-103.667829,90,bottom
C15003,0.1uF,C_0402_1005Metric,123.475,-107.167829,-90,bottom
C15004,2.2uF,C_0402_1005Metric,125.475,-102.667829,-90,bottom
C15006,0.1uF,C_0402_1005Metric,119.725,-108.167829,180,bottom
C16018,47pF,C_0402_1005Metric,122.365559,-98.519398,90,bottom
C16019,2.2uF,C_0402_1005Metric,124.365559,-95.019398,90,bottom
C16020,0.1uF,C_0402_1005Metric,123.365559,-98.519398,-90,bottom
C16021,2.2uF,C_0402_1005Metric,125.365559,-94.019398,-90,bottom
C16023,0.1uF,C_0402_1005Metric,119.615559,-99.519398,180,bottom
C17001,47pF,C_0402_1005Metric,122.315876,-90.040143,90,bottom
C17002,2.2uF,C_0402_1005Metric,124.315876,-86.540143,90,bottom
C17003,0.1uF,C_0402_1005Metric,123.315876,-90.040143,-90,bottom
C17004,2.2uF,C_0402_1005Metric,125.315876,-85.540143,-90,bottom
C17006,0.1uF,C_0402_1005Metric,119.565876,-91.040143,180,bottom
C18001,47pF,C_0402_1005Metric,122.475,-81.667829,90,bottom
C18002,2.2uF,C_0402_1005Metric,124.475,-78.167829,90,bottom
C18003,0.1uF,C_0402_1005Metric,123.475,-81.667829,-90,bottom
C18004,2.2uF,C_0402_1005Metric,125.475,-77.167829,-90,bottom
C18006,0.1uF,C_0402_1005Metric,119.725,-82.667829,180,bottom
C19001,47pF,C_0402_1005Metric,122.525,-72.85,90,bottom
C19002,2.2uF,C_0402_1005Metric,124.525,-69.35,90,bottom
C19003,0.1uF,C_0402_1005Metric,123.525,-72.85,-90,bottom
C19004,2.2uF,C_0402_1005Metric,125.525,-68.35,-90,bottom
C19006,0.1uF,C_0402_1005Metric,119.775,-73.85,180,bottom
R3001,2.2,R_0402_1005Metric,121.5175,-41.639911,90,bottom
R3002,0,R_0402_1005Metric,118.17262,-45.899999,0,bottom
R6001,2.2,R_0402_1005Metric,123.475,-146.657829,90,bottom
R6002,0,R_0402_1005Metric,119.725,-150.167829,0,bottom
R9001,2.2,R_0402_1005Metric,121.5875,-53.539911,90,bottom
R9002,0,R_0402_1005Metric,118.24262,-57.799999,0,bottom
R11001,2.2,R_0402_1005Metric,123.444,-138.157829,90,bottom
R11002,0,R_0402_1005Metric,119.694,-141.667829,0,bottom
R12001,2.2,R_0402_1005Metric,123.402766,-129.657829,90,bottom
R12002,0,R_0402_1005Metric,119.652766,-133.167829,0,bottom
R13001,2.2,R_0402_1005Metric,123.368529,-120.856792,90,bottom
R13002,0,R_0402_1005Metric,119.618529,-124.366792,0,bottom
R14001,2.2,R_0402_1005Metric,123.528227,-112.413314,90,bottom
R14002,0,R_0402_1005Metric,119.778227,-115.923314,0,bottom
R15001,2.2,R_0402_1005Metric,123.475,-103.657829,90,bottom
R15002,0,R_0402_1005Metric,119.725,-107.167829,0,bottom
R16003,2.2,R_0402_1005Metric,123.365559,-95.009398,90,bottom
R16004,0,R_0402_1005Metric,119.615559,-98.519398,0,bottom
R17001,2.2,R_0402_1005Metric,123.315876,-86.530143,90,bottom
R17002,0,R_0402_1005Metric,119.565876,-90.040143,0,bottom
R18001,2.2,R_0402_1005Metric,123.475,-78.157829,90,bottom
R18002,0,R_0402_1005Metric,119.725,-81.667829,0,bottom
R19001,2.2,R_0402_1005Metric,123.525,-69.34,90,bottom
