Designator,Comment,Footprint,LCSC Part Number
C2001,1nF,Capacitor_SMD:C_0402_1005Metric,C1523
C2002,1uF,Capacitor_SMD:C_0402_1005Metric,C14445
C2003,100pF,Capacitor_SMD:C_0402_1005Metric,C1546
C2004,1nF,Capacitor_SMD:C_0402_1005Metric,C1523
C2005,100pF,Capacitor_SMD:C_0402_1005Metric,C1546
C2006,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C2007,4.7uF,Capacitor_SMD:C_0402_1005Metric,C23733
C2008,220pF,Capacitor_SMD:C_0402_1005Metric,C1530
C2009,220pF,Capacitor_SMD:C_0402_1005Metric,C1530
C2010,1uF,Capacitor_SMD:C_0402_1005Metric,C14445
C2011,1uF,Capacitor_SMD:C_0402_1005Metric,C14445
C2012,1uF,Capacitor_SMD:C_0402_1005Metric,C14445
C3001,47pF,Capacitor_SMD:C_0402_1005Metric,C1567
C3002,2.2uF,Capacitor_SMD:C_0402_1005Metric,C12530
C3003,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C3004,2.2uF,Capacitor_SMD:C_0402_1005Metric,C12530
C3006,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C3007,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C3015,22uF,Capacitor_SMD:C_0402_1005Metric,C7432764
C3016,4.7uF,Capacitor_SMD:C_0402_1005Metric,C23733
C3017,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C4010,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C4011,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C4012,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C5003,1uF,Capacitor_SMD:C_0402_1005Metric,C14445
C5004,1uF,Capacitor_SMD:C_0402_1005Metric,C14445
C5005,3.3nF,Capacitor_SMD:C_0402_1005Metric,C1536
C6001,47pF,Capacitor_SMD:C_0402_1005Metric,C1567
C6002,2.2uF,Capacitor_SMD:C_0402_1005Metric,C12530
C6003,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C6004,2.2uF,Capacitor_SMD:C_0402_1005Metric,C12530
C6006,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C6007,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C6015,22uF,Capacitor_SMD:C_0402_1005Metric,C7432764
C6016,4.7uF,Capacitor_SMD:C_0402_1005Metric,C23733
C6017,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C7001,20pF,Capacitor_SMD:C_0402_1005Metric,C1554
C7002,20pF,Capacitor_SMD:C_0402_1005Metric,C1554
C7003,4.7uF,Capacitor_SMD:C_0402_1005Metric,C23733
C7004,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C9001,47pF,Capacitor_SMD:C_0402_1005Metric,C1567
C9002,2.2uF,Capacitor_SMD:C_0402_1005Metric,C12530
C9003,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C9004,2.2uF,Capacitor_SMD:C_0402_1005Metric,C12530
C9006,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C9007,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C9015,22uF,Capacitor_SMD:C_0402_1005Metric,C7432764
C9016,4.7uF,Capacitor_SMD:C_0402_1005Metric,C23733
C9017,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C11001,47pF,Capacitor_SMD:C_0402_1005Metric,C1567
C11002,2.2uF,Capacitor_SMD:C_0402_1005Metric,C12530
C11003,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C11004,2.2uF,Capacitor_SMD:C_0402_1005Metric,C12530
C11006,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C11007,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C11015,22uF,Capacitor_SMD:C_0402_1005Metric,C7432764
C11016,4.7uF,Capacitor_SMD:C_0402_1005Metric,C23733
C11017,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C12001,47pF,Capacitor_SMD:C_0402_1005Metric,C1567
C12002,2.2uF,Capacitor_SMD:C_0402_1005Metric,C12530
C12003,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C12004,2.2uF,Capacitor_SMD:C_0402_1005Metric,C12530
C12006,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C12007,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C12015,22uF,Capacitor_SMD:C_0402_1005Metric,C7432764
C12016,4.7uF,Capacitor_SMD:C_0402_1005Metric,C23733
C12017,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C13001,47pF,Capacitor_SMD:C_0402_1005Metric,C1567
C13002,2.2uF,Capacitor_SMD:C_0402_1005Metric,C12530
C13003,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C13004,2.2uF,Capacitor_SMD:C_0402_1005Metric,C12530
C13006,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C13007,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C13015,22uF,Capacitor_SMD:C_0402_1005Metric,C7432764
C13016,4.7uF,Capacitor_SMD:C_0402_1005Metric,C23733
C13017,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C14001,47pF,Capacitor_SMD:C_0402_1005Metric,C1567
C14002,2.2uF,Capacitor_SMD:C_0402_1005Metric,C12530
C14003,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C14004,2.2uF,Capacitor_SMD:C_0402_1005Metric,C12530
C14006,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C14007,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C14015,22uF,Capacitor_SMD:C_0402_1005Metric,C7432764
C14016,4.7uF,Capacitor_SMD:C_0402_1005Metric,C23733
C14017,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C15001,47pF,Capacitor_SMD:C_0402_1005Metric,C1567
C15002,2.2uF,Capacitor_SMD:C_0402_1005Metric,C12530
C15003,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C15004,2.2uF,Capacitor_SMD:C_0402_1005Metric,C12530
C15006,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C15007,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C15015,22uF,Capacitor_SMD:C_0402_1005Metric,C7432764
C15016,4.7uF,Capacitor_SMD:C_0402_1005Metric,C23733
C15017,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C16018,47pF,Capacitor_SMD:C_0402_1005Metric,C1567
C16019,2.2uF,Capacitor_SMD:C_0402_1005Metric,C12530
C16020,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C16021,2.2uF,Capacitor_SMD:C_0402_1005Metric,C12530
C16023,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C16024,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C16032,22uF,Capacitor_SMD:C_0402_1005Metric,C7432764
C16033,4.7uF,Capacitor_SMD:C_0402_1005Metric,C23733
C16034,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C17001,47pF,Capacitor_SMD:C_0402_1005Metric,C1567
C17002,2.2uF,Capacitor_SMD:C_0402_1005Metric,C12530
C17003,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C17004,2.2uF,Capacitor_SMD:C_0402_1005Metric,C12530
C17006,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C17007,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C17015,22uF,Capacitor_SMD:C_0402_1005Metric,C7432764
C17016,4.7uF,Capacitor_SMD:C_0402_1005Metric,C23733
C17017,0.1uF,Capacitor_SMD:C_0402_1005Metric,C1581
C18001,47pF,Capacitor_SMD:C_0402_1005Metric,C1567
C18002,2.2uF,Capacitor_SMD:C_0402_1005Metric,C12530
